lat,lon,fecha_inicio,causa,label,superficie_ha,region,comuna,temporada
-34.335500244552435,-71.28571709410872, ,Faenas agrí­colas y pecuarias 1.2.2. Quema ilegal de desechos agrí­colas,0,0.7,OHiggins,Pichidegua,2018-2019
-37.84060265874882,-72.15670157434124,1-abr-2022 22:33,Faenas forestales 1.1.5. Quema legal de habilitación de terreno forestal (quema para forestación),0,0.16,Biobio,Mulchén,2021-2022
-40.07163061986431,-72.47496406417937,30-nov-2021 16:55,Faenas agrícolas y pecuarias 1.2.3. Quema legal con otros fines agrícolas (quema sanitaria  otras),0,0.61,LosRios,Futrono,2021-2022
-37.137498339284875,-66.90861378295317,23-mar-2020 11:24,1.4. Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en areas no habilitadas  (excursionistas  paseantes  asados),0,0.5,Biobio,Hualqui,2019-2020
-34.78025059594777,-71.31260627479864,9-mar-2022 16:35,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,4.5,OHiggins,Chépica,2021-2022
-37.876947520824366,-73.43194547765819,24-nov-2020 15:24,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.4,Biobio,Canete,2020-2021
-37.19500318801214,-73.62917033927957,23-sep-2021 17:43,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,4.0,Biobío,Arauco,2021-2022
-38.25586334426109,-73.46933258402173,22-mar-2021 17:20,Faenas forestales 1.1.11. Rebrote de quema legal en reduccion de combustible (silvicultura preventiva),0,0.68,Biobio,Tirua,2020-2021
-37.13064290179887,-72.87083544657452,25-oct-2021 12:20,Quema de desechos 1.8.10. Rebrote de quema legal para limpia de caminos  canales  cunetas en caminos públicos,0,2.65,Biobío,Hualqui,2021-2022
-34.05825214621511,-71.60408051462501,18-feb-2023 12:30,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,0.4,OHiggins,Litueche,2022-2023
-37.58944082294093,-67.4558367742121,11-abr-2020 22:33,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,5.8,Biobio,Los Álamos,2019-2020
-36.20283360160035,-71.56202636362634,31-oct-2020 17:00,Faenas agricolas y pecuarias 1.2.4. Quema ilegal con otros fines agricola (quema sanitaria  otras),0,0.2,Maule,Longavi,2020-2021
-35.38805177144392,-72.38194217821771, ,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.1,Maule,Constitución,2018-2019
-37.129440306171595,-66.86610788287386,12-abr-2020 15:41,1.8. Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.81,Biobio,Hualqui,2019-2020
-35.656392027770096,-71.55425312070147,22-feb-2023 12:49,Confección y/o extracción productos secundarios del bosque 1.3.3. Uso de fuego en faena de extracción y/o confección de leña no industrial,0,5.0,Maule,Yerbas Buenas,2022-2023
-38.34888879078854,-72.42277404503554,9-mar-2021 15:51,Faenas forestales 1.1.8. Rebrote de quema ilegal en habilitacion de terreno forestal,0,4.4,Araucania,Victoria,2020-2021
-36.977866369241056,-72.76000351855801,20-feb-2022 11:41,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caída de rama (excepto por faena forestal),0,2.2,Biobio,Hualqui,2021-2022
-38.00447034876723,-72.72237625071179,4-abr-2021 16:51,Faenas forestales 1.1.1. Quema legal de desechos de cosecha forestal (quema para reforestacion),0,8.85,Araucania,Traiguen,2020-2021
-35.77752691418314,-71.79896730837078, ,Accidentes eléctricos 1.9.3. Corte de cable por caí­da de tendido eléctrico o postación,0,0.24,Maule,San Javier,2018-2019
-34.86444672038091,-71.08778239733546,12-ene-2021 14:12,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,6.5,Maule,Teno,2020-2021
-39.496676103268506,-73.02252547384958, ,Faenas agrí­colas y pecuarias 1.2.1. Quema legal de desechos agrí­colas,0,0.35,LosRios,Mariquina,2018-2019
-35.88805805359616,-71.5680568863447,29-mar-2021 15:48,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.0,Maule,Linares,2020-2021
-38.41694260494389,-73.42888522627491,19-mar-2021 13:06,Faenas agricolas y pecuarias 1.2.4. Quema ilegal con otros fines agricola (quema sanitaria  otras),0,0.3,Biobio,Tirua,2020-2021
-37.65683060902999,-66.02336439741163,25-oct-2022 12:15,Faenas forestales 1.1.1. Quema legal de desechos de cosecha forestal (quema para reforestación),0,3.52,Biobío,Santa Bárbara,2022-2023
-37.96869569633573,-73.40124641769019, ,Faenas agrí­colas y pecuarias 1.2.4. Quema ilegal con otros fines agrí­cola (quema sanitaria  otras),0,1.2,Biobio,Cañete,2018-2019
-37.62196822472321,-73.44628065752487,9-mar-2021 16:49,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.2,Biobio,Los Alamos,2020-2021
-38.123781357711024,-71.44758059049605,17-ene-2021 15:31,Incendios naturales 3.1.1. Caida de rayo,0,0.3,Biobio,Quilaco,2020-2021
-37.88943954666572,-72.97666443245123,29-oct-2020 15:26,Faenas forestales 1.1.10. Quema ilegal para reduccion de combustible (silvicultura preventiva),0,27.62,Araucania,Los Sauces,2020-2021
-37.35166295639003,-71.80838393446065,25-dic-2022 11:29,Accidentes eléctricos 1.9.2. Corte de cable por crecimiento de vegetación bajo tendido eléctrico,0,17.2,Biobio,Antuco,2022-2023
-39.63883919494286,-72.27811758799957,22-dic-2021 19:40,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.13,LosRios,Panguipulli,2021-2022
-39.781861138680554,-66.95529885104028,8-nov-2022 17:50,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.34,LosRios,Máfil,2022-2023
-37.2723633678372,-67.40930767220762, ,Faenas forestales 1.1.6. Quema ilegal de habilitación de terreno forestal (quema para forestación),0,0.21,Biobio,Arauco,2015-2016
-35.287723304414804,-71.41997616456261,14-ene-2021 11:52,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,3.6,Maule,San Rafael,2020-2021
-36.25577656733685,-71.90927763987986, ,Quema de desechos 1.8.9. Quema ilegal para limpia de caminos  canales  cunetas en caminos públicos,0,39.0,Maule,Parral,2018-2019
-38.20809760467772,-67.38109984077501,3-abr-2023 16:03,Faenas forestales 1.1.1. Quema legal de desechos de cosecha forestal (quema para reforestación),0,4.05,Biobio,Tirúa,2022-2023
-38.375553452474136,-67.46360834247847, ,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,10.7,Biobio,Tirúa,2015-2016
-35.46871802238881,-71.54744163128552, ,Faenas agrí­colas y pecuarias 1.2.4. Quema ilegal con otros fines agrí­cola (quema sanitaria  otras),0,0.8,Maule,Talca,2018-2019
-35.56777971176956,-71.69610567269957,4-dic-2022 16:43,Quema de desechos 1.8.9. Quema ilegal para limpia de caminos  canales  cunetas en caminos públicos,0,8.0,Maule,San Javier,2022-2023
-37.48400520517665,-66.17833233178742,25-mar-2023 17:02,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,3.1,Biobio,Los Angeles,2022-2023
-37.940113215889646,-73.44341742306416,30-mar-2021 12:03,Faenas agricolas y pecuarias 1.2.2. Quema ilegal de desechos agricolas,0,0.85,Biobio,Canete,2020-2021
-35.945081140277345,-71.83511572709935, ,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,5.0,Maule,Retiro,2018-2019
-35.310830475821604,-71.35499988789626,19-feb-2023 16:09,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.3. Incendio estructural (campamento forestal  casa habitación u otras edificaciones),0,13.0,Maule,Río Claro,2022-2023
-34.457669255162884,-70.75469267105916,5-dic-2022 13:39,Faenas agrícolas y pecuarias 1.2.4. Quema ilegal con otros fines agrícola (quema sanitaria  otras),0,4.0,OHiggins,Rengo,2022-2023
-37.49110688368053,-66.65666754088734, ,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,0.6,Biobio,Nacimiento,2015-2016
-37.819196097124774,-72.3330956645388,11-nov-2020 14:14,Faenas forestales 1.1.11. Rebrote de quema legal en reduccion de combustible (silvicultura preventiva),0,0.17,Biobio,Mulchen,2020-2021
-35.22669083749464,-71.44222043839817,19-ene-2021 20:05,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.4,Maule,San Rafael,2020-2021
-38.09333476934983,-73.15583258694272, ,Accidentes eléctricos 1.9.2. Corte de cable por crecimiento de vegetación bajo tendido eléctrico,0,3.5,Biobio,Contulmo,2018-2019
-37.357798132823525,-71.89029553376596, ,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,60.0,Biobio,Quilleco,2015-2016
-37.082503654354745,-66.39583181667085,19-nov-2019 14:04,1.1. Faenas forestales 1.1.12. Rebrote de quema ilegal en reduccion de combustible (silvicultura preventiva),0,0.68,Biobio,Tucapel,2019-2020
-38.10583436524904,-67.09528130367002,16-feb-2023 16:52,Faenas forestales 1.1.21. Corte de cable eléctrico producto de faena forestal,0,55.68,Biobio,Contulmo,2022-2023
-37.39182902524038,-72.34658160268981,19-feb-2021 11:55,Accidentes electricos 1.9.3. Corte de cable por caida de tendido electrico o postacion,0,0.18,Biobio,Los Angeles,2020-2021
-36.651134635731566,-72.92402843881005,6-abr-2021 07:19,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.18,Biobio,Tome,2020-2021
-35.4346395986421,-71.29763738674501,21-feb-2021 15:18,Faenas agricolas y pecuarias 1.2.2. Quema ilegal de desechos agricolas,0,0.25,Maule,Pelarco,2020-2021
-35.56022529952013,-71.48005757427786,2-mar-2022 16:10,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,0.3,Maule,San Clemente,2021-2022
-38.160030058578315,-73.35139240587233,24-feb-2021 15:54,Faenas forestales 1.1.6. Quema ilegal de habilitacion de terreno forestal (quema para forestacion),0,0.29,Biobio,Tirua,2020-2021
-37.5561069829935,-71.99749783691898, ,Faenas agrí­colas y pecuarias 1.2.5. Chispa de maquinaria en faena agrí­colas,0,137.16,Biobio,Santa Bárbara,2015-2016
-37.49388676743818,-66.07056023010786,2-dic-2022 17:06,Quema de desechos 1.8.13. Uso de fuego para eliminación de fauna no deseada  (roedores  reptiles  avispas  otros),0,0.2,Biobío,Quilleco,2022-2023
-35.566501561311085,-71.58960910353699, ,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.1,Maule,Maule,2018-2019
-37.97737145136129,-67.18809260850483,12-abr-2020 19:57,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.8,Biobio,Contulmo,2019-2020
-38.249829025246186,-73.42533660413551,2-abr-2021 19:42,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.12,Biobio,Tirua,2020-2021
-39.78045334470345,-72.40396219962822,21-feb-2022 18:25,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caída de rama (excepto por faena forestal),0,0.1,LosRios,Panguipulli,2021-2022
-36.99972405037463,-67.13528227205241, ,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,0.2,Biobio,Coronel,2015-2016
-35.114169339535586,-71.61638902510573,29-ene-2023 17:03,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.6,Maule,Sagrada Familia,2022-2023
-36.81305748844362,-66.83916790132179,3-oct-2022 17:08,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,3.0,Biobío,Florida,2022-2023
-40.19820011658497,-72.82470592221067,23-mar-2021 15:45,Faenas agricolas y pecuarias 1.2.1. Quema legal de desechos agricolas,0,0.31,LosRios,La Union,2020-2021
-36.675833097686215,-72.80361584446285,12-oct-2021 14:24,Faenas forestales 1.1.6. Quema ilegal de habilitación de terreno forestal (quema para forestación),0,0.16,Biobío,Tomé,2021-2022
-36.79149629530816,-72.68858232171794,23-dic-2020 18:22,Accidentes electricos 1.9.1. Corte de cable electrico por caida de rama (excepto por faena forestal),0,0.25,Biobio,Florida,2020-2021
-35.727640364840035,-71.80516692112809, ,Faenas agrí­colas y pecuarias 1.2.2. Quema ilegal de desechos agrí­colas,0,0.8,Maule,San Javier,2015-2016
-36.47833049844285,-72.71611125003164, ,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,0.27,Biobio,Laja,2018-2019
-39.53431412488384,-66.95429902414938,8-mar-2020 19:35,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.15,LosRios,Mariquina,2019-2020
-35.406781361727354,-71.84799653636671,16-dic-2020 07:45,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.3,Maule,Pencahue,2020-2021
-37.10444627599363,-66.75666237142453,27-dic-2022 15:28,Confección y/o extracción productos secundarios del bosque 1.3.2. Uso de fuego en faena de extracción de hongos y frutos (rosa mosqueta  frutilla  piñones  cocos de palma  miel de abeja  hongos otros),0,0.49,Biobío,Yumbel,2022-2023
-37.41527736989941,-72.41944841604123,8-dic-2021 13:13,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.2,Biobío,Los Angeles,2021-2022
-38.424724621850274,-72.52583154884374,27-nov-2020 12:08,Faenas agricolas y pecuarias 1.2.4. Quema ilegal con otros fines agricola (quema sanitaria  otras),0,1.8,Araucania,Perquenco,2020-2021
-40.23744596678031,-73.00232034745424,21-ene-2022 14:38,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,0.15,LosRios,La Unión,2021-2022
-37.052797602348285,-72.05609737485405, ,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.37,Biobio,Cabrero,2018-2019
-37.09472004791173,-72.41749685065,28-nov-2020 12:43,Quema de desechos 1.8.11. Rebrote de quema ilegal para limpia de caminos  canales  cunetas en caminos publicos,0,0.55,Biobio,Cabrero,2020-2021
-38.64959838285122,-72.7821253159953,1-feb-2021 15:39,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,19.09,Araucania,Cholchol,2020-2021
-34.13994471027424,-71.37638603171285,16-dic-2020 15:17,Quema de desechos 1.8.4. Quema legal para limpia de caminos  canales  cunetas en predios rusticos,0,1.2,OHiggins,Las Cabras,2020-2021
-37.28360257481477,-66.4493974214983,2-feb-2023 19:37,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,0.21,Biobio,Los Angeles,2022-2023
-35.07099884601091,-71.61188470628055,25-mar-2021 16:15,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.2,Maule,Sagrada Familia,2020-2021
-37.74055270018987,-72.25361200771022,18-nov-2021 15:21,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,0.2,Biobío,Mulchén,2021-2022
-37.11777946756155,-66.56555084911449,4-dic-2022 12:48,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,1.4,Biobío,Yumbel,2022-2023
-36.50778171059539,-71.63139383362645, ,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.14,Biobio,San Fabián,2015-2016
-37.94305787426466,-67.24841753452938,17-mar-2020 05:50,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,10.02,Biobio,Contulmo,2019-2020
-34.45538659715709,-71.01111560631318,2-abr-2021 17:46,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rusticos,0,0.1,OHiggins,San Vicente,2020-2021
-36.77194462509117,-72.95667055675675,11-feb-2022 07:10,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.18,Biobío,Penco,2021-2022
-38.215879973124366,-71.31389658026924,12-feb-2021 21:13,Incendios naturales 3.1.1. Caida de rayo,0,0.1,Araucania,Lonquimay,2020-2021
-35.94833382640675,-71.88166217860086,18-ene-2023 18:55,Accidentes eléctricos 1.9.3. Corte de cable por caída de tendido eléctrico o postación,0,41.5,Maule,Retiro,2022-2023
-34.70155689755359,-71.91899902646557,27-oct-2021 10:00,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.5,OHiggins,Paredones,2021-2022
-36.636532363487646,-72.88353250681615,27-feb-2021 22:37,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.45,Biobio,Tome,2020-2021
-37.770001340070344,-73.44305146180436,14-mar-2022 16:56,Faenas agrícolas y pecuarias 1.2.1. Quema legal de desechos agrícolas,0,7.45,Biobio,Cañete,2021-2022
-36.068945316949744,-72.1431141579342,10-oct-2020 16:55,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.26,Maule,Cauquenes,2020-2021
-37.185000732412824,-72.49388671868549,29-nov-2020 17:52,Faenas forestales 1.1.10. Quema ilegal para reduccion de combustible (silvicultura preventiva),0,0.17,Biobio,Yumbel,2020-2021
-37.8090003027255,-73.25819377939045, ,Confección y/o extracción productos secundarios del bosque 1.3.3. Uso de fuego en faena de extracción y/o confección de leña no industrial,0,0.98,Biobio,Cañete,2018-2019
-35.01408796817276,-71.29999737231624,24-nov-2020 15:31,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,3.5,Maule,Sagrada Familia,2020-2021
-35.405778692849445,-71.56044276574664,24-dic-2021 17:07,Faenas agrícolas y pecuarias 1.2.5. Chispa de maquinaria en faena agrícolas,0,2.5,Maule,Talca,2021-2022
-38.131585393196744,-67.4059752556691,12-feb-2020 17:11,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,23.2,Biobio,Tirúa,2019-2020
-36.761109489479765,-72.80555407777123, ,Faenas forestales 1.1.3. Rebrote de quema legal de cosecha forestal,0,0.1,Biobio,Florida,2018-2019
-36.5881896942652,-66.9671153244043,14-oct-2019 12:45,1.1. Faenas forestales 1.1.6. Quema ilegal de habilitacion de terreno forestal (quema para forestacion),0,3.5,Biobio,Tomé,2019-2020
-37.29780734040266,-73.41536056063816,22-oct-2020 14:32,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,4.0,Biobio,Arauco,2020-2021
-35.32972415182499,-71.53499682576376,5-dic-2022 11:54,Faenas agrícolas y pecuarias 1.2.5. Chispa de maquinaria en faena agrícolas,0,1.5,Maule,Talca,2022-2023
-37.5144480764465,-72.36888436205226,25-dic-2021 16:21,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.54,Biobío,Los Angeles,2021-2022
-39.182498689247645,-72.71919684370812,28-mar-2021 17:06,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestacion),0,0.24,Araucania,Gorbea,2020-2021
-37.05016066912861,-66.30947830595484,10-abr-2023 14:52,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.3,Biobío,Cabrero,2022-2023
-37.80559594479956,-73.21116554688089,24-oct-2020 00:00,Faenas agricolas y pecuarias 1.2.1. Quema legal de desechos agricolas,0,0.21,Biobio,Canete,2020-2021
-34.11789048344665,-71.6128889346803,10-ene-2023 12:43,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,2.0,OHiggins,Litueche,2022-2023
-37.48167036293752,-72.40166242797376,18-dic-2021 14:22,Faenas agrícolas y pecuarias 1.2.5. Chispa de maquinaria en faena agrícolas,0,3.2,Biobío,Los Angeles,2021-2022
-36.998888935560615,-73.10193963852697,13-ene-2021 01:37,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.36,Biobio,Coronel,2020-2021
-35.23527588297335,-71.18166284064435,1-ene-2022 21:27,Tránsito de personas  vehículos o aeronaves 1.7.3. Accidente o incendio de vehículo en tránsito,0,0.35,Maule,Molina,2021-2022
-37.76358203077385,-73.42860952421525,19-mar-2021 13:44,Faenas agricolas y pecuarias 1.2.7. Uso de fuego en actividades pecuarias (manejo de praderas  otras),0,1.45,Biobio,Canete,2020-2021
-34.073972494917804,-71.35172353306018,11-dic-2022 17:50,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,134.0,OHiggins,Las Cabras,2022-2023
-35.461058739392065,-71.6723103175484, ,Actividades recreativas 1.4.5. Niños jugando con fuego,0,0.8,Maule,Maule,2018-2019
-37.88309666742367,-72.531101734683,17-oct-2020 10:12,Faenas forestales 1.1.9. Quema legal para reduccion de combustible (silvicultura preventiva),0,4.58,Araucania,Angol,2020-2021
-35.78716611627201,-66.01766427573843,2-feb-2020 14:19,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.2,Maule,San Javier,2019-2020
-39.55737976441218,-72.15208148510965,7-feb-2022 19:15,Actividades recreativas 1.4.5. Niños jugando con fuego,0,0.1,LosRios,Panguipulli,2021-2022
-36.098753982994026,-72.43891893827012, ,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.8,Maule,Cauquenes,2018-2019
-35.63805354415913,-71.80972580510043,25-nov-2020 15:01,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rusticos,0,0.1,Maule,San Javier,2020-2021
-37.80166938529,-72.19388927579355, ,Faenas forestales 1.1.4. Rebrote de quema ilegal de cosecha forestal,0,0.4,Biobio,Mulchén,2018-2019
-36.69860956571136,-66.34638810873695, ,Quema de desechos 1.8.9. Quema ilegal para limpia de caminos  canales  cunetas en caminos públicos,0,0.18,Biobio,Chillán Viejo,2015-2016
-35.42413805959034,-71.46263968246292,27-dic-2022 13:38,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,3.0,Maule,Pelarco,2022-2023
-36.93250006397145,-66.91555522243986,7-ene-2023 17:30,Tránsito de personas  vehículos o aeronaves 1.7.3. Accidente o incendio de vehículo en tránsito,0,1.0,Biobío,Hualqui,2022-2023
-35.54383616034491,-71.73389095301299,19-nov-2022 17:08,Faenas agrícolas y pecuarias 1.2.5. Chispa de maquinaria en faena agrícolas,0,0.4,Maule,Maule,2022-2023
-37.623388120381065,-73.47497545959425,7-feb-2022 14:46,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.24,Biobío,Los Alamos,2021-2022
-37.872775929763286,-71.68305637286707, ,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,0.2,Biobio,Quilaco,2015-2016
-38.194972418391046,-67.36196668768393,22-ene-2020 16:17,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.1,Biobio,Tirúa,2019-2020
-37.18667072713895,-67.17810862229564,12-dic-2019 18:13,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.2,Biobio,Arauco,2019-2020
-37.395491447877504,-73.03383133047909, ,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,0.4,Biobio,Santa Juana,2018-2019
-36.64299870939723,-67.09797133452277,1-ene-2020 11:08,1.4. Actividades recreativas 1.4.6. Fuegos artificiales,0,0.1,Biobio,Talcahuano,2019-2020
-36.85253247703956,-73.14396915684628, ,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.5,Biobio,San Pedro de la Paz,2018-2019
-35.27222480502232,-71.52416787368396,16-dic-2021 12:12,Faenas agrícolas y pecuarias 1.2.5. Chispa de maquinaria en faena agrícolas,0,3.6,Maule,San Rafael,2021-2022
-34.87643979622531,-71.27980057797868, ,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,8.0,Maule,Rauco,2018-2019
-37.778638970462374,-73.39983777405828, ,Faenas agrí­colas y pecuarias 1.2.4. Quema ilegal con otros fines agrí­cola (quema sanitaria  otras),0,3.25,Biobio,Cañete,2018-2019
-34.11878170032178,-71.69958811198002,19-nov-2022 14:40,Faenas agrícolas y pecuarias 1.2.9. Uso de fuego en zonas de faenas agropecuarias (alimentación y calefacción),0,62.4,OHiggins,Litueche,2022-2023
-35.927531120233695,-71.30227714169462, ,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.2,Maule,Rauco,2015-2016
-37.26559958592218,-66.7266979636968,10-feb-2023 19:56,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,0.1,Biobío,San Rosendo,2022-2023
-35.818054082850196,-66.36833386757915,2-feb-2023 14:51,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caída de rama (excepto por faena forestal),0,3137.6,Maule,Cauquenes,2022-2023
-34.79636970614022,-72.05270322869201, ,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,1.4,Maule,Vichuquén,2018-2019
-37.76309672629536,-66.29720269472287,6-sep-2022 14:50,Faenas forestales 1.1.6. Quema ilegal de habilitación de terreno forestal (quema para forestación),0,6.31,Biobio,Mulchén,2022-2023
-38.14305191778151,-67.2169440741542,21-mar-2023 16:56,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,2.2,Biobio,Contulmo,2022-2023
-37.4680562584197,-66.53888876209491,28-feb-2023 11:00,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.1,Biobio,Los Angeles,2022-2023
-39.901865181001355,-67.42336028472431,26-nov-2022 21:45,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.56,LosRios,Corral,2022-2023
-37.83416798123537,-67.33555992806204,9-nov-2022 11:04,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,2.91,Biobío,Cañete,2022-2023
-36.97999810837823,-72.71721963714917,22-dic-2020 13:51,Faenas forestales 1.1.18. Chispa de motosierra en faena de forestal,0,5.0,Biobio,Yumbel,2020-2021
-37.57694367296033,-72.47332873686973,2-nov-2021 11:57,Faenas agrícolas y pecuarias 1.2.5. Chispa de maquinaria en faena agrícolas,0,2.11,Biobío,Mulchén,2021-2022
-35.36524989875354,-71.53663588382247, ,Quema de desechos 1.8.7. Rebrote de quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.1,Maule,Pelarco,2018-2019
-35.40763597618751,-72.06985748600921,4-nov-2021 13:24,Confección y/o extracción productos secundarios del bosque 1.3.2. Uso de fuego en faena de extracción de hongos y frutos (rosa mosqueta  frutilla  piñones  cocos de palma  miel de abeja  hongos otros),0,13.0,Maule,Pencahue,2021-2022
-34.97361293157096,-71.4050005685307,25-nov-2020 18:02,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.5,Maule,Rauco,2020-2021
