lat,lon,fecha_inicio,causa,label,superficie_ha,region,comuna,temporada
-37.676667841924285,-71.32861527740887,15-feb-2022 17:30,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.8,Biobío,Alto Biobío,2021-2022
-37.45890149383119,-71.98330145695525,8-nov-2021 17:59,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.03,Biobío,Quilleco,2021-2022
-37.48110235454696,-71.96689682305166,8-dic-2021 14:56,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.17,Biobío,Quilleco,2021-2022
-37.60469622573594,-71.90219654300583,20-dic-2021 04:13,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.41,Biobío,Santa Bárbara,2021-2022
-37.478301064607194,-71.96470562081934,26-dic-2021 19:20,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.04,Biobío,Quilleco,2021-2022
-37.59939859120457,-71.89080168275336,13-feb-2022 06:40,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.43,Biobío,Santa Bárbara,2021-2022
-37.48060305779523,-71.96919491537338,19-feb-2022 20:40,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.47,Biobío,Quilleco,2021-2022
-38.0731038798772,-71.88500580331443,10-feb-2022 20:50,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,3650.24,Biobío,Mulchén,2021-2022
-37.203900243275484,-71.95309536575762,4-mar-2022 12:48,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.05,Biobío,Tucapel,2021-2022
-37.271946217888605,-71.95361105118516,5-feb-2022 15:21,Incendios naturales 3.1.1. Caída de rayo,0,0.1,Biobío,Tucapel,2021-2022
-37.30593995416312,-71.95412911204629,15-feb-2022 00:32,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.29,Biobío,Tucapel,2021-2022
-37.304170792059416,-71.95389064374213,16-feb-2022 07:24,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.17,Biobío,Tucapel,2021-2022
-37.405833518968684,-71.97527542981082,13-feb-2022 17:54,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.042,Biobío,Quilleco,2021-2022
-37.240832674905405,-71.97444071054133,23-feb-2022 09:54,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.007,Biobío,Tucapel,2021-2022
-37.23055497527994,-71.97250399811739,25-feb-2022 06:15,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.6,Biobío,Tucapel,2021-2022
-37.58944712764857,-71.85805432695186,26-feb-2022 11:10,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.0025,Biobío,Santa Bárbara,2021-2022
-37.40999878774543,-71.94750540608734,13-mar-2022 11:07,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.022,Biobío,Quilleco,2021-2022
-37.801385973612774,-71.84082795094146,13-mar-2022 23:10,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,0.21,Biobío,Quilaco,2021-2022
-37.61000277126158,-71.85944170187794,17-mar-2022 13:31,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.15,Biobío,Santa Bárbara,2021-2022
-37.479086738759996,-71.99035685004397,2-ene-2022 08:58,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.15,Biobío,Quilleco,2021-2022
-37.474495692164744,-71.99160956866577,21-feb-2022 13:38,Incendios intencionales 2.1.1. Pirómano (insano mental que disfruta del fuego),1,0.4,Biobío,Quilleco,2021-2022
-37.27638793073898,-71.4480535513781,19-nov-2021 13:35,Accidentes eléctricos 1.9.3. Corte de cable por caída de tendido eléctrico o postación,0,1.68,Biobío,Antuco,2021-2022
-37.689439829955816,-71.96444706172225,25-nov-2021 14:25,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.3,Biobío,Quilaco,2021-2022
-37.808056681869324,-71.83472386949873,4-dic-2021 12:11,Quema de desechos 1.8.7. Rebrote de quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.12,Biobío,Quilaco,2021-2022
-37.59583036065242,-71.93639066488564,9-dic-2021 13:13,Faenas forestales 1.1.21. Corte de cable eléctrico producto de faena forestal,0,2.5,Biobío,Santa Bárbara,2021-2022
-37.265836163715356,-71.91806082535629,7-ene-2022 19:06,Faenas agrícolas y pecuarias 1.2.5. Chispa de maquinaria en faena agrícolas,0,8.57,Biobío,Tucapel,2021-2022
-37.26750443930715,-71.91472030083558,8-ene-2022 17:19,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,47.69,Biobío,Tucapel,2021-2022
-37.20888714281147,-71.91111038376927,25-ene-2022 15:52,Faenas agrícolas y pecuarias 1.2.5. Chispa de maquinaria en faena agrícolas,0,5.5,Biobío,Tucapel,2021-2022
-37.72193985648611,-71.98194116202693,31-ene-2022 12:54,Faenas agrícolas y pecuarias 1.2.5. Chispa de maquinaria en faena agrícolas,0,8.21,Biobío,Quilaco,2021-2022
-37.76666486020756,-71.36166511903149,2-feb-2022 09:30,Faenas forestales 1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0,0.01,Biobío,Alto Biobío,2021-2022
-37.35555236666727,-71.45388627027477,11-feb-2022 17:28,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,50.9,Biobío,Antuco,2021-2022
-37.23000434520109,-71.97110755461281,11-feb-2022 18:05,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.8,Biobío,Tucapel,2021-2022
-37.89527996357044,-71.85361128132224,15-feb-2022 11:12,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,12.0,Biobío,Mulchén,2021-2022
-37.66472100003021,-71.25666552856131,15-feb-2022 18:52,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.5,Biobío,Alto Biobío,2021-2022
-38.0472183668615,-71.83055215885224,17-feb-2022 10:34,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,27.0,Biobío,Mulchén,2021-2022
-37.38055707166495,-71.49917200563407,17-feb-2022 15:00,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.02,Biobío,Antuco,2021-2022
-37.97222360938642,-71.27833402775408,17-feb-2022 16:30,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,8.0,Biobío,Alto Biobío,2021-2022
-37.894726182648704,-71.8291667692739,21-feb-2022 15:50,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,4.0,Biobío,Mulchén,2021-2022
-37.39138911781758,-71.94472061877431,25-feb-2022 12:29,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,0.25,Biobío,Quilleco,2021-2022
-37.19610046261279,-71.93810308588492,18-feb-2022 18:21,Faenas agrícolas y pecuarias 1.2.8. Incendio de  maquinaria agrícola,0,4.05,Biobío,Tucapel,2021-2022
-37.3069405621009,-71.94833627528007,2-mar-2022 03:35,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.4,Biobío,Tucapel,2021-2022
-37.31248994212342,-71.95596499798643,2-mar-2022 14:52,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobío,Tucapel,2021-2022
-37.30278056665552,-71.95110649218788,3-mar-2022 16:14,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.01,Biobío,Tucapel,2021-2022
-37.4761124135989,-71.997496579706,6-mar-2022 12:42,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.09,Biobío,Quilleco,2021-2022
-37.32555240245067,-71.76888853089613,14-mar-2022 10:38,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.3. Incendio estructural (campamento forestal  casa habitación u otras edificaciones),0,2.06,Biobío,Antuco,2021-2022
-37.69611063452743,-71.84666857940398,17-mar-2022 11:57,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,1.0,Biobío,Santa Bárbara,2021-2022
-37.3108311444054,-71.95166959405378,20-mar-2022 17:41,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,0.01,Biobío,Tucapel,2021-2022
-37.90333037421731,-71.33860910101488,27-mar-2022 14:50,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,2.04,Biobío,Alto Biobío,2021-2022
-37.751939588663674,-71.48222436518071,31-mar-2022 14:19,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.4,Biobío,Alto Biobío,2021-2022
-37.75305657453499,-71.48138781376964,31-mar-2022 15:26,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.02,Biobío,Alto Biobío,2021-2022
-37.65111356522803,-71.63056120978686,2-abr-2022 13:38,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.12,Biobío,Santa Bárbara,2021-2022
-37.618297068775256,-71.98859965639417,6-abr-2022 22:00,Faenas agrícolas y pecuarias 1.2.1. Quema legal de desechos agrícolas,0,1.64,Biobío,Santa Bárbara,2021-2022
-37.642198078919286,-71.79669879761771,24-dic-2022 23:16,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caída de rama (excepto por faena forestal),0,0.05,Biobío,Santa Bárbara,2022-2023
-37.45029977918184,-71.80750406279833,22-ene-2023 18:44,Faenas forestales 1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehículo liviano y pesado),0,1.72,Biobío,Quilleco,2022-2023
-37.4502976942684,-71.79810035082824,9-feb-2023 09:43,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobío,Quilleco,2022-2023
-37.73420284908241,-71.86690428883722,20-feb-2023 17:02,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.2,Biobío,Quilaco,2022-2023
-38.03470283628952,-71.92689989920449,22-feb-2023 08:58,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.79,Biobío,Mulchén,2022-2023
-37.35439599927793,-71.85080430844587,5-mar-2023 12:54,Tránsito de personas  vehículos o aeronaves 1.7.3. Accidente o incendio de vehículo en tránsito,0,1.23,Biobío,Quilleco,2022-2023
-37.48560043090354,-71.97219707914947,18-mar-2023 21:51,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.05,Biobío,Quilleco,2022-2023
-37.45890151171948,-71.98080343369818,24-mar-2023 23:43,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.05,Biobío,Quilleco,2022-2023
-37.461403734679116,-71.82440085917843,11-abr-2023 13:10,Faenas forestales 1.1.6. Quema ilegal de habilitación de terreno forestal (quema para forestación),0,0.05,Biobío,Quilleco,2022-2023
-37.72190050162122,-71.7231016588625,19-abr-2023 18:49,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.05,Biobío,Santa Bárbara,2022-2023
-37.46029900268263,-71.82500359629853,26-abr-2023 08:14,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,7.07,Biobío,Quilleco,2022-2023
-37.40527379193899,-71.97388655698296,8-mar-2023 15:49,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.25,Biobío,Quilleco,2022-2023
-37.241669943074946,-71.96333821098511,8-abr-2023 12:45,Accidentes eléctricos 1.9.2. Corte de cable por crecimiento de vegetación bajo tendido eléctrico,0,0.051,Biobío,Tucapel,2022-2023
-37.47193949359193,-71.98972136983393,22-ene-2023 01:37,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.21,Biobío,Quilleco,2022-2023
-37.51317356829569,-71.81032319960781,13-sep-2022 16:00,Faenas forestales 1.1.1. Quema legal de desechos de cosecha forestal (quema para reforestación),0,0.37,Biobío,Santa Bárbara,2022-2023
-37.35333361973145,-71.62472171534563,28-sep-2022 13:40,Accidentes eléctricos 1.9.3. Corte de cable por caída de tendido eléctrico o postación,0,1.2,Biobío,Antuco,2022-2023
-37.73917025533497,-71.53555991187315,29-sep-2022 15:59,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.75,Biobío,Alto Biobío,2022-2023
-37.28694312345321,-71.82777506429423,17-oct-2022 15:08,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,4.66,Biobío,Tucapel,2022-2023
-37.945832814923946,-71.23639357562344,1-nov-2022 21:24,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.05,Biobío,Alto Biobío,2022-2023
-37.83332962368383,-71.43555034097339,6-nov-2022 13:27,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.5,Biobío,Alto Biobío,2022-2023
-37.68889016815835,-71.51444440431248,27-nov-2022 13:48,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.5,Biobío,Alto Biobío,2022-2023
-37.688334408713175,-71.49777957721743,27-nov-2022 15:00,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.2,Biobío,Alto Biobío,2022-2023
-37.52861287537806,-71.93888793092327,11-dic-2022 15:00,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caída de rama (excepto por faena forestal),0,0.35,Biobío,Quilleco,2022-2023
-37.34389310476539,-71.81416640823701,18-dic-2022 13:15,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,2.52,Biobío,Antuco,2022-2023
-37.35166295639003,-71.80838393446065,25-dic-2022 11:29,Accidentes eléctricos 1.9.2. Corte de cable por crecimiento de vegetación bajo tendido eléctrico,0,17.2,Biobío,Antuco,2022-2023
-37.84499789096273,-71.60639426144559,6-ene-2023 14:31,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.67,Biobío,Alto Biobío,2022-2023
-37.51277697898099,-71.9205524258238,6-ene-2023 15:34,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.98,Biobío,Quilleco,2022-2023
-37.68611169107121,-71.340000495843,12-ene-2023 17:40,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.5,Biobío,Alto Biobío,2022-2023
-37.73638923897447,-71.4936074068823,13-ene-2023 16:39,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobío,Alto Biobío,2022-2023
-38.04666810873868,-71.4677758467425,13-ene-2023 14:26,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.5,Biobío,Alto Biobío,2022-2023
-37.75528147182714,-71.4005505354363,19-ene-2023 12:18,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,4.1,Biobío,Alto Biobío,2022-2023
-37.83888604198311,-71.32110719016426,19-ene-2023 13:09,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,7.74,Biobío,Alto Biobío,2022-2023
-37.318298826728594,-71.94923155558797,22-ene-2023 12:25,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,71.57,Biobío,Tucapel,2022-2023
-37.688335107607195,-71.48666708403042,22-ene-2023 14:03,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,15.0,Biobío,Alto Biobío,2022-2023
-37.26805989622048,-71.85499629384177,23-ene-2023 13:34,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,6.59,Biobío,Tucapel,2022-2023
-37.2377769386337,-71.92860882727352,23-ene-2023 15:16,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,4.0,Biobío,Tucapel,2022-2023
-37.864726166211184,-71.62971925770717,31-ene-2023 07:35,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,6.7,Biobío,Alto Biobío,2022-2023
-37.86221899425438,-71.62860719790578,1-feb-2023 09:52,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.6,Biobío,Alto Biobío,2022-2023
-37.686942974445834,-71.49582791771742,12-feb-2023 12:00,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,430.77,Biobío,Alto Biobío,2022-2023
-37.59750259639693,-71.92166674413853,20-feb-2023 17:48,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.58,Biobío,Quilaco,2022-2023
-37.285829367918225,-71.94250456435734,24-feb-2023 14:01,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.25,Biobío,Tucapel,2022-2023
-37.353334984705796,-71.55139247764853,28-feb-2023 16:56,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,20.0,Biobío,Antuco,2022-2023
-37.34166439997978,-71.62388636983665,2-mar-2023 15:26,Accidentes eléctricos 1.9.2. Corte de cable por crecimiento de vegetación bajo tendido eléctrico,0,7.0,Biobío,Antuco,2022-2023
-37.61861047795996,-71.27110859014611,2-mar-2023 16:39,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,4.5,Biobío,Alto Biobío,2022-2023
-37.89139766442154,-71.96860003018378,24-feb-2023 11:54,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.1,Biobío,Mulchén,2022-2023
-37.74555805073335,-71.4844395703319,5-mar-2023 16:07,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.25,Biobío,Alto Biobío,2022-2023
-37.80249792491694,-71.22305608804544,5-mar-2023 17:38,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,2.0,Biobío,Alto Biobío,2022-2023
-37.867499984234335,-71.62332764716206,13-mar-2023 09:27,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,8.42,Biobío,Alto Biobío,2022-2023
-37.40416851444263,-71.95833471208546,23-mar-2023 17:19,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,0.15,Biobío,Quilleco,2022-2023
-37.99494140987139,-71.08555930006952,26-mar-2023 11:13,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,497.0,Biobío,Alto Biobío,2022-2023
-37.33805670265765,-71.88027298556315,27-mar-2023 16:02,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,6.09,Biobío,Antuco,2022-2023
-37.74749722249468,-71.30666130872666,3-abr-2023 10:36,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobío,Alto Biobío,2022-2023
-38.094168004759055,-71.41250010457632,3-abr-2023 17:22,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.7,Biobío,Alto Biobío,2022-2023
-37.870891824291995,-71.22655427610822,4-abr-2023 13:20,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.03,Biobío,Alto Biobío,2022-2023
-37.566663598051335,-71.27222415604696,4-abr-2023 15:27,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,20.0,Biobío,Antuco,2022-2023
-37.90833239575466,-71.84222036125983,7-abr-2023 17:47,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,211.44,Biobío,Mulchén,2022-2023
-37.1869429183815,-71.92583213205145,8-abr-2023 23:08,Accidentes eléctricos 1.9.2. Corte de cable por crecimiento de vegetación bajo tendido eléctrico,0,0.3,Biobío,Tucapel,2022-2023
-37.82333720637144,-71.4433328324083,9-abr-2023 14:50,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,10.0,Biobío,Alto Biobío,2022-2023
-37.56944646349979,-71.2830529993837,10-abr-2023 14:13,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.04,Biobío,Antuco,2022-2023
-37.48221863960686,-71.12832794287839,15-abr-2023 13:16,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,7.0,Biobío,Antuco,2022-2023
-37.788052762276855,-71.33389072646553,15-abr-2023 13:43,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.02,Biobío,Alto Biobío,2022-2023
-37.78555450243188,-71.72806004139206,16-jun-2023 22:57,Faenas forestales 1.1.5. Quema legal de habilitación de terreno forestal (quema para forestación),0,4.0,Biobío,Quilaco,2022-2023
-37.817496767617854,-66.1689016410566,27-ago-2022 21:56,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.05,Biobío,Mulchén,2022-2023
-37.76309672629536,-66.29720269472287,6-sep-2022 14:50,Faenas forestales 1.1.6. Quema ilegal de habilitación de terreno forestal (quema para forestación),0,6.31,Biobío,Mulchén,2022-2023
-36.905596565597605,-67.1083056090306,9-sep-2022 18:15,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.97,Biobío,San Pedro de la Paz,2022-2023
-37.68639904363793,-66.13889530985897,15-sep-2022 10:29,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.65,Biobío,Mulchén,2022-2023
-37.6336027613553,-66.47189754599583,26-sep-2022 11:32,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.15,Biobío,Mulchén,2022-2023
-37.63219979102847,-66.47749713538283,26-sep-2022 18:45,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.12,Biobío,Mulchén,2022-2023
-37.45889986157378,-66.71419781383246,27-sep-2022 15:50,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.37,Biobío,Nacimiento,2022-2023
-37.89249775481044,-66.12390448061484,30-sep-2022 19:45,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,4.02,Biobío,Mulchén,2022-2023
-37.70080166028187,-66.08829675482826,3-oct-2022 08:55,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.27,Biobío,Quilaco,2022-2023
-37.34780420573324,-66.7410965224737,13-oct-2022 22:04,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.02,Biobío,Nacimiento,2022-2023
-37.61499606642107,-66.52249630450291,17-oct-2022 15:26,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.09,Biobío,Negrete,2022-2023
-37.45420105913519,-66.01860340866132,19-nov-2022 06:18,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.06,Biobío,Quilleco,2022-2023
-37.753902328224726,-66.35499701042836,26-oct-2022 23:56,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.05,Biobío,Mulchén,2022-2023
-37.97780183022714,-66.05999648080522,18-oct-2022 18:43,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.17,Biobío,Mulchén,2022-2023
-37.58309738555282,-66.53719906628376,23-nov-2022 19:29,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.17,Biobío,Negrete,2022-2023
-38.334200402215174,-67.37610061880555,22-nov-2022 16:09,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,1.31,Biobío,Tirúa,2022-2023
-37.78969672947205,-67.24640103860119,23-nov-2022 14:46,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,167.62,Biobío,Cañete,2022-2023
-37.08690079086645,-66.64749909984707,27-nov-2022 12:04,Faenas forestales 1.1.20. Incendio de maquinaria en faena forestal (camión  skidder  motosierra  aserradero),0,0.05,Biobío,Yumbel,2022-2023
-37.08690079086645,-66.64749909984707,27-nov-2022 12:03,Faenas forestales 1.1.20. Incendio de maquinaria en faena forestal (camión  skidder  motosierra  aserradero),0,0.05,Biobío,Yumbel,2022-2023
-37.772502474922824,-66.17920119018554,30-nov-2022 16:33,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.05,Biobío,Mulchén,2022-2023
-37.81719946402188,-67.32169502081429,2-dic-2022 16:25,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,0.05,Biobío,Cañete,2022-2023
-37.779204325359224,-67.25110000229203,1-dic-2022 13:18,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,15.44,Biobío,Cañete,2022-2023
-37.498902384835624,-66.69560475125012,30-nov-2022 19:48,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.01,Biobío,Nacimiento,2022-2023
-37.35420183949805,-66.8281034592501,26-oct-2022 16:45,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.05,Biobío,Nacimiento,2022-2023
-37.77390293162059,-66.44420451640248,7-dic-2022 20:55,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.05,Biobío,Mulchén,2022-2023
-37.49999839780377,-66.11750530282941,7-dic-2022 21:58,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,1.35,Biobío,Los Angeles,2022-2023
-37.2528032873972,-66.508303512203,9-dic-2022 18:16,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.05,Biobío,Los Angeles,2022-2023
-37.77329915392224,-66.44420260969784,5-dic-2022 18:59,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.3,Biobío,Mulchén,2022-2023
-38.199998696901204,-67.33999649603274,18-dic-2022 15:39,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,3.51,Biobío,Tirúa,2022-2023
-37.345804234954755,-66.31170084124302,18-dic-2022 09:22,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.05,Biobío,Los Angeles,2022-2023
-38.269403052865336,-67.282796000713,18-dic-2022 15:57,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,33.71,Biobío,Tirúa,2022-2023
-37.140300043353605,-66.54500555285766,20-dic-2022 15:31,Faenas forestales 1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehículo liviano y pesado),0,0.01,Biobío,Yumbel,2022-2023
-37.25500203217666,-66.71690351819873,27-dic-2022 06:23,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.05,Biobío,San Rosendo,2022-2023
-37.383299693072665,-66.65080162852512,27-dic-2022 17:45,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.15,Biobío,Los Angeles,2022-2023
-37.87419589876699,-66.05859819467169,31-dic-2022 03:36,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,2.05,Biobío,Mulchén,2022-2023
-37.55940098890066,-66.73719981878362,31-dic-2022 15:25,Incendios intencionales 2.1.1. Pirómano (insano mental que disfruta del fuego),1,0.43,Biobío,Nacimiento,2022-2023
-38.35000058433662,-67.38610403845846,29-dic-2022 06:24,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,168.76,Biobío,Tirúa,2022-2023
-38.23080159414539,-67.36639567385559,26-dic-2022 11:22,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,8.54,Biobío,Tirúa,2022-2023
-38.22329977778867,-67.34999943572474,29-dic-2022 17:15,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,38.61,Biobío,Tirúa,2022-2023
-38.41110379708914,-67.32169666532411,2-ene-2023 11:45,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,8.73,Biobío,Tirúa,2022-2023
-37.0616972460543,-66.28190367020824,1-ene-2023 19:16,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.28,Biobío,Cabrero,2022-2023
-37.83279662746447,-66.01859706768425,2-ene-2023 15:47,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.4,Biobío,Mulchén,2022-2023
-38.231700999087316,-67.40889880974795,1-ene-2023 11:46,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,6.85,Biobío,Tirúa,2022-2023
-36.904200741645745,-67.12030401196296,1-ene-2023 01:57,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,5.59,Biobío,San Pedro de la Paz,2022-2023
